id,breed_1,breed_2,breed_3,breed_4
sample_2890,1.94706449700972e-08,0.99997820860776,2.17659647797984e-05,5.95681556914786e-09
sample_2891,1.95169967689418e-09,1.61102421476204e-10,2.85261218183123e-05,0.99997147176538
sample_2892,7.71012904899026e-09,0.999938701347412,6.12737470894323e-05,1.71953692279937e-08
sample_2893,3.89687779567714e-06,1.19201946573151e-05,0.999675109282799,0.000309073644747861
sample_2894,9.6640792286344e-08,0.997897173996643,0.00210249384676807,2.35515796155557e-07
sample_2895,1.58798109721183e-08,0.999841281093961,0.00015863932898704,6.36972408921657e-08
sample_2896,0.983972191898562,1.23999163215494e-06,0.0160262019583585,3.66151447154632e-07
sample_2897,1.63409977879339e-08,0.999970002997765,2.99757860820585e-05,4.87515512800012e-09
sample_2898,0.999907624516263,2.07534482085738e-08,9.23500682340296e-05,4.6620542491821e-09
sample_2899,8.45785502172638e-07,1.16145804152549e-07,0.0768098964917522,0.923189141576941
sample_2900,8.21861063057111e-09,0.999935895066726,6.40823932060793e-05,1.43214570034505e-08
sample_2901,3.81829097252183e-07,0.994000767526589,0.00599833499384901,5.15650464889987e-07
sample_2902,0.999458576567741,1.62303318316068e-08,0.000541353258595469,5.39433319369564e-08
sample_2903,0.508220412537473,0.011375759157361,0.480395212220279,8.61608488708864e-06
sample_2904,1.86351490709316e-08,0.999978045263992,2.19336834733182e-05,2.41738531101944e-09
sample_2905,4.91518395915975e-06,0.0129421139350398,0.986821745515464,0.000231225365537301
sample_2906,1.14306213447245e-09,7.75278015470345e-11,2.85306871200619e-05,0.99997146809229
sample_2907,5.27767933806525e-06,0.00149530833956831,0.998413552682452,8.58612986415695e-05
sample_2908,0.999967971701657,7.65977079456261e-08,3.19494426597982e-05,2.25797562017434e-09
sample_2909,0.000530686975012347,3.07402214693806e-06,0.999127520289242,0.000338718713598662
sample_2910,2.80308065152722e-09,1.79488411270262e-10,4.30744310778407e-05,0.999956922586353
sample_2911,1.16074947849605e-05,1.0115688029453e-06,0.998727622009488,0.00125975892692397
sample_2912,8.14079342802779e-10,2.16288547505667e-09,0.000110264131597165,0.999889732891438
sample_2913,0.999856023393882,1.55336090066122e-06,0.00014241407201089,9.17320602725191e-09
sample_2914,0.999988483741861,6.73287525513558e-09,1.15082297044772e-05,1.29555969849102e-09
sample_2915,0.999988445012179,4.87859106701005e-09,1.15486517403526e-05,1.45748989894732e-09
sample_2916,0.000273398252224042,2.71346028740219e-05,0.999676742076659,2.27250682433325e-05
sample_2917,3.87302430781824e-08,0.999952981247576,4.69736320535345e-05,6.39012705560923e-09
sample_2918,8.12038772882571e-06,1.80572029709773e-06,0.999456937873747,0.000533136018227539
sample_2919,3.99157203700602e-08,0.999806495984773,0.000193422971300501,4.11282065526206e-08
sample_2920,3.72131832211726e-07,0.99872555750542,0.0012739901712853,8.019146260619e-08
sample_2921,7.10437387144996e-06,8.13050684133617e-07,0.998228374317505,0.00176370825793891
sample_2922,0.999982713535129,2.85224562086827e-08,1.72553973765699e-05,2.54503795883829e-09
sample_2923,2.18327410698875e-06,2.62391027396946e-06,0.992971984862837,0.00702320795278246
sample_2924,0.999983807491219,2.10522666259456e-08,1.61685997898619e-05,2.85672400266982e-09
sample_2925,0.999964649191797,7.14615194148107e-09,3.53400179162508e-05,3.64413463059705e-09
sample_2926,0.999958195257282,9.08432958516358e-08,4.17114736119901e-05,2.42581001525117e-09
sample_2927,5.36664949731108e-08,1.9853481725824e-09,0.00291664624873728,0.99708329809942
sample_2928,1.39880699780793e-08,0.999895014503121,0.000104957942111182,1.35666983299659e-08
sample_2929,3.1905692427608e-10,4.46977848707324e-11,5.43829590197068e-06,0.999994561340343
sample_2930,3.06985578690716e-06,0.00023562733391417,0.999529850795565,0.000231452014733978
sample_2931,1.16146129697239e-06,1.06254726453592e-08,0.0309533077448202,0.96904552016841
sample_2932,0.214950329813344,5.22621939794251e-06,0.785021402482403,2.30414848550438e-05
sample_2933,9.62958163371279e-07,0.997332642408856,0.00266631530940996,7.9323570356748e-08
sample_2934,6.18438905818515e-07,5.77201739069334e-09,0.0132060372762743,0.986793338512803
sample_2935,5.54115869545619e-10,5.43375127900095e-11,1.46396980059931e-05,0.999985359693541
sample_2936,0.999976543738478,5.04151785456624e-09,2.34490450754647e-05,2.1749290512044e-09
sample_2937,0.999683170410332,1.30136464220146e-06,0.000315516996932284,1.12280933122967e-08
sample_2938,0.99906065502039,2.7646581377171e-07,0.000939027473950051,4.10398462329292e-08
sample_2939,0.999581722286301,3.1651352047676e-07,0.00041794813854,1.30616385679097e-08
sample_2940,1.8104636894704e-06,0.000504159825825835,0.99886073175829,0.000633297952194805
sample_2941,0.999985039065416,4.06117128979111e-09,1.49542823950654e-05,2.59101734646053e-09
sample_2942,0.00497407794200956,2.21597861080453e-05,0.994952705219563,5.10570523194192e-05
sample_2943,7.08701189328574e-08,5.97098930856618e-09,0.00680451790062372,0.993195405258268
sample_2944,2.88302929015543e-07,0.999693730223864,0.000305933879044628,4.75941626605384e-08
sample_2945,0.00375970579791444,6.27482983186996e-06,0.996178065939829,5.5953432424303e-05
sample_2946,0.000122217646471275,4.06900827550497e-05,0.999804800485604,3.22917851700555e-05
sample_2947,8.98996005928334e-05,4.5812299214988e-05,0.999816630802983,4.76572972091346e-05
sample_2948,7.50060837719912e-10,1.68307348197765e-10,4.84900677855832e-05,0.999951509013846
sample_2949,8.09708691968463e-10,2.33695544181068e-10,4.46749580917744e-05,0.999955323998504
sample_2950,0.999661149637288,1.26781858136486e-08,0.000338801098761178,3.65857651764997e-08
sample_2951,0.999980148109045,2.10056408862544e-08,1.98273686310882e-05,3.51668336923786e-09
sample_2952,9.02825229723391e-08,0.999422481409868,0.000577390957538255,3.73500706508815e-08
sample_2953,6.03832722655093e-10,1.37530139164684e-09,6.31859026958722e-05,0.99993681211817
sample_2954,0.99995447574985,3.36425035894092e-08,4.54881065768554e-05,2.50106917943283e-09
sample_2955,6.82220886690593e-07,8.4514533525351e-09,0.0231876054668192,0.976811703860841
sample_2956,2.2034971225693e-09,1.33374869116814e-08,0.000288755919717086,0.999711228539299
sample_2957,1.54909985914069e-09,8.82877130538408e-11,2.49309004395413e-05,0.999975067462173
sample_2958,0.977732144514396,4.37437580544975e-07,0.0222667622762844,6.55771738636906e-07
sample_2959,4.48173910171032e-06,0.999215023518049,0.000780439721262131,5.50215876354534e-08
sample_2960,0.990587357743275,6.0151695578557e-08,0.00941173035252215,8.51752507602945e-07
sample_2961,0.0239051629902438,2.30881288522167e-06,0.976032181846762,6.03463501087759e-05
sample_2962,1.74423002118383e-07,3.11074797511563e-09,0.00570822569758767,0.994291596768662
sample_2963,1.85483572389779e-06,4.708777555901e-06,0.975812220247523,0.0241812161391971
sample_2964,6.38278055639029e-07,8.34509122154692e-09,0.0197047771689777,0.980294576207875
sample_2965,4.31481180562375e-10,5.71688270872713e-11,1.34295499717511e-05,0.999986569961378
sample_2966,1.40052304071536e-09,8.15237592514578e-11,2.27389086453792e-05,0.999977259609308
sample_2967,5.93781017419944e-06,8.43334870932259e-05,0.999780538190707,0.000129190512026024
sample_2968,0.000102529765524204,1.34509692847942e-06,0.999480155169995,0.000415969967551955
sample_2969,2.33838393161712e-06,3.27278043910088e-06,0.980207573762002,0.0197868150736275
sample_2970,1.50693050007826e-08,0.999921392845778,7.85824818984571e-05,9.6030183153792e-09
sample_2971,1.66630990885531e-08,0.999978732090359,2.12488709465258e-05,2.37559516852524e-09
sample_2972,1.16003671863643e-08,0.99998569952585,1.42861475139946e-05,2.72626900881865e-09
sample_2973,2.8355118168557e-07,7.10931986376695e-09,0.0149042619784212,0.985095447361077
sample_2974,1.43776431782058e-08,0.999963848637758,3.61304551122713e-05,6.5294860929918e-09
sample_2975,0.999118800284446,5.95555298262951e-06,0.000875221616172497,2.2546399053017e-08
sample_2976,6.46758386357809e-08,3.08752840397009e-09,0.00449249479707244,0.99550743743956
sample_2977,7.23940411163574e-08,0.999346109172405,0.000653769547669806,4.88858844507016e-08
sample_2978,3.56898890561657e-06,0.994227518636187,0.00576877702687291,1.35348034367514e-07
sample_2979,4.82354530498705e-05,0.998163190812534,0.00178851685395796,5.68804579674229e-08
sample_2980,0.890690738011184,4.44094456006585e-07,0.109302933056246,5.88483811400391e-06
sample_2981,1.86832026584012e-06,0.992551100462824,0.00744681289717471,2.18319735792606e-07
sample_2982,1.02219522406873e-08,0.999954848012524,4.5135473033376e-05,6.29249013834984e-09
sample_2983,6.87401599470302e-08,0.999962505000952,3.74229275411672e-05,3.33134710399062e-09
sample_2984,0.999795880654117,4.41329842389507e-07,0.000203671486283356,6.52975746499357e-09
sample_2985,2.32903141062788e-09,1.10153670314356e-10,3.66754188329024e-05,0.999963322141982
sample_2986,0.998509695913134,2.55030223134006e-08,0.00149012072503343,1.57858810036093e-07
sample_2987,0.999966879901415,5.58537221605447e-09,3.31106766705709e-05,3.83654256838914e-09
sample_2988,0.999930434168706,2.36560347382996e-08,6.95366513133656e-05,5.52394596958106e-09
sample_2989,3.16784522511587e-10,4.40263341010241e-11,6.83116760769181e-06,0.999993168471581
sample_2990,1.33027223300733e-07,0.999952492087631,4.73710058221498e-05,3.87932340223696e-09
sample_2991,0.000948109119853369,0.000132564176022555,0.998893711355456,2.56153486680625e-05
sample_2992,7.44624531353025e-05,3.77562121159124e-06,0.999556363838032,0.000365398087621447
sample_2993,2.44205310473702e-08,1.04281528944014e-09,0.00122588268184576,0.998774091854808
sample_2994,0.000127373743579858,0.000444190853719445,0.999392290511776,3.6144890924485e-05
sample_2995,1.08602934126298e-08,0.999985290454703,1.46961774252518e-05,2.50757795504521e-09
sample_2996,9.56245778548876e-05,6.35623150041025e-06,0.999704033027149,0.000193986163495672
sample_2997,2.829078773584e-10,2.55352006851587e-10,1.93382540286659e-05,0.999980661207711
sample_2998,9.98659148711502e-09,0.999980324543113,1.9662912256525e-05,2.55803941567628e-09
sample_2999,0.199117714543553,0.0162035577104083,0.784669406995045,9.32075099383764e-06
sample_3000,1.17640625169037e-06,1.37727003070312e-08,0.0402362012552677,0.95976260856578
sample_3001,1.94010820097291e-08,0.999968726859726,3.12450668333049e-05,8.67235842179677e-09
sample_3002,3.47784791222981e-07,0.999957327371897,4.23204603766618e-05,4.38293562868365e-09
sample_3003,4.76545214899683e-06,0.998373992836355,0.00162119238731016,4.93241858856691e-08
sample_3004,0.999971858791922,1.89973362891152e-07,2.79486422548408e-05,2.59246052254596e-09
sample_3005,0.995021271445895,3.55908888601121e-07,0.00497826015376502,1.12491451044318e-07
sample_3006,0.999642544638902,1.16496713179138e-08,0.0003574026094412,4.11019851449929e-08
sample_3007,1.28937126680772e-08,0.999867285454662,0.000132665097455941,3.65541694009202e-08
sample_3008,0.999657535763247,1.01557208045032e-06,0.000341426041221728,2.26234506095939e-08
sample_3009,8.88869443166728e-07,7.9545977793338e-09,0.021985133918957,0.978013969257002
sample_3010,0.969717312107291,7.0468075230959e-07,0.0302799178136237,2.0653983332749e-06
sample_3011,9.74103894599315e-10,1.04990041330594e-10,1.93479370212025e-05,0.999980650983885
sample_3012,9.63734755303035e-06,0.996594236393129,0.0033960440551596,8.22041580127434e-08
sample_3013,3.8173426748612e-07,0.996970894585771,0.00302848673938058,2.36940580386716e-07
sample_3014,8.67381235858813e-09,0.99997154079692,2.84442784418023e-05,6.25082597446508e-09
sample_3015,1.14757296628689e-09,5.00560969646278e-09,0.000169240355396057,0.999830753491421
sample_3016,0.999230925785719,1.51547660187418e-06,0.000767531617131996,2.71205469157814e-08
sample_3017,1.44376839861511e-06,1.27037299901238e-08,0.0338892193506169,0.966109324177254
sample_3018,0.999949869064722,6.05408632709052e-09,5.01164149044798e-05,8.46628688926161e-09
sample_3019,0.999978966279254,5.15152852765082e-09,2.10248114757189e-05,3.75774220680963e-09
sample_3020,1.22162417971957e-05,7.82524180511584e-07,0.997246138829173,0.00274086240484955
sample_3021,0.995260286573536,3.55621555520268e-08,0.0047390817268885,5.96137420024596e-07
sample_3022,3.43305701042655e-06,3.39061263465988e-08,0.122872109253089,0.877124423783775
sample_3023,1.86413079548232e-09,4.53393997092652e-09,0.000234950679972804,0.999765042921956
sample_3024,0.953102185895559,3.2640445637628e-06,0.046893594136488,9.55923389321673e-07
sample_3025,5.5761584400387e-08,0.999970286593977,2.96550609305896e-05,2.58350851808645e-09
sample_3026,2.09405137685484e-08,0.999939257095409,6.07140668095416e-05,7.89726754881744e-09
sample_3027,0.997681074828055,3.22470172925809e-08,0.00231872572948634,1.67195441802777e-07
sample_3028,0.999982831045346,1.49930570349978e-08,1.7152092936925e-05,1.86866031164398e-09
sample_3029,0.99969178795526,1.62347945450367e-07,0.000308036806268704,1.28905259057045e-08
sample_3030,1.09721969099581e-09,7.10736142695307e-10,9.70406443245095e-05,0.99990295754772
sample_3031,8.4139533934369e-10,7.38828192810106e-11,1.71936144448903e-05,0.999982805470277
sample_3032,0.99993886398684,9.91946881732194e-07,6.01393771927177e-05,4.68908591828486e-09
sample_3033,5.37811421760298e-06,2.01072102789018e-06,0.997406690980632,0.00258592018412209
sample_3034,0.999316522561097,1.38283775952504e-08,0.000683398320260023,6.52902648684131e-08
sample_3035,0.996855522563908,1.26748710590226e-06,0.00314315201130127,5.7937684598064e-08
sample_3036,0.999985678652079,1.18100133336138e-08,1.43080283711019e-05,1.50953659805586e-09
sample_3037,0.999358278122739,8.41966865717192e-08,0.000641606009093729,3.1671480304894e-08
sample_3038,6.80402724840069e-05,0.00018382076512198,0.999699115651123,4.90233112714152e-05
sample_3039,0.999929639833435,5.76430092350179e-09,7.03447081684644e-05,9.69409600506153e-09
sample_3040,1.93205985486577e-09,1.7009843678282e-10,3.21118751087663e-05,0.999967886022733
sample_3041,0.999882836311788,9.25758370875982e-09,0.000117146281361159,8.14926752153252e-09
sample_3042,0.999880431181735,5.47372670278896e-09,0.00011954208660522,2.12579327684242e-08
sample_3043,1.2918292833566e-07,0.998568680280613,0.00143104630236786,1.44234090981416e-07
sample_3044,8.32449876312944e-05,4.32110505666071e-06,0.99987407443654,3.83594707724792e-05
sample_3045,0.000867720270696679,1.02009000362557e-05,0.999043633291477,7.84455377898229e-05
sample_3046,0.999535180825602,1.25825423489037e-06,0.000463544872253273,1.60479099223188e-08
sample_3047,0.999815346453804,1.13504383596082e-06,0.000183511770397358,6.7319626042546e-09
sample_3048,0.999816477297662,3.68801854901555e-08,0.000183478650942069,7.17121017377347e-09
sample_3049,0.996445086212765,9.87796656831059e-07,0.00355385811799291,6.78725855968649e-08
sample_3050,3.6574035899283e-08,0.99998206064163,1.79003832923827e-05,2.40104195614927e-09
sample_3051,0.999974047851927,1.05962467197142e-07,2.58434700160051e-05,2.7155894910853e-09
sample_3052,0.999971220739884,1.79843185437323e-07,2.8596846690433e-05,2.57023995896609e-09
sample_3053,6.26183042713787e-08,1.05024485526536e-09,0.00145858659176771,0.998541349739683
sample_3054,5.34516626465147e-06,0.000225854539296327,0.999692389032258,7.64112621814774e-05
sample_3055,2.01604584896854e-06,0.000237253363704227,0.999219236394937,0.00054149419550934
sample_3056,2.71426845705629e-07,7.30526772092659e-09,0.0149387097238933,0.985061011543993
sample_3057,2.55496487295033e-09,8.6429349959172e-10,0.000186491079653573,0.999813505501088
sample_3058,1.50920622430222e-07,0.999862657299306,0.000137185371153871,6.40891787195363e-09
sample_3059,4.74463500979208e-06,1.26221663172012e-06,0.985412152590407,0.0145818405579519
sample_3060,0.999974032406572,1.93632001426069e-08,2.59465169459481e-05,1.71328158729678e-09
sample_3061,1.74713363688407e-08,0.999976386311632,2.35936150460538e-05,2.60198525019156e-09
sample_3062,0.00444976996002491,1.95625794403862e-05,0.995468965317972,6.17021425625968e-05
sample_3063,0.999940142783465,6.54454183829418e-07,5.91963377422879e-05,6.42460871160285e-09
sample_3064,0.999973214235844,1.64626891910182e-07,2.66181938259461e-05,2.94343851940761e-09
sample_3065,9.92903445259226e-08,0.999466537834027,0.000533324930566204,3.79450622005047e-08
sample_3066,9.16160067787375e-09,0.999970543221442,2.94429268640631e-05,4.69009382377748e-09
sample_3067,7.29377445288348e-06,1.50721364916436e-06,0.999309594266799,0.000681604745099054
sample_3068,2.30665524693748e-06,0.999786024525855,0.000211654989452017,1.38294464953217e-08
sample_3069,0.000152692711239069,1.04580875570531e-06,0.999424286040327,0.000421975439678718
sample_3070,2.83465252544437e-09,1.19541506493887e-10,4.29183370192093e-05,0.999957078708787
sample_3071,4.42202758197224e-07,0.996802785474724,0.00319659219462545,1.8012789182007e-07
sample_3072,5.30911893101215e-07,0.998468412978029,0.00153099779822191,5.83118558235123e-08
sample_3073,1.65655180523681e-09,4.94423108744665e-09,0.000286164314971511,0.999713829084246
sample_3074,1.16538798462863e-07,1.0248305725945e-08,0.00894479631499536,0.9910550768979
sample_3075,1.84787514641086e-09,6.36624712701658e-09,0.000209158626474552,0.999790833159403
sample_3076,2.89795748643852e-08,0.999863272635986,0.000136687416454113,1.09679851752512e-08
sample_3077,1.3052910248957e-07,2.29848621966469e-09,0.00404563899542222,0.995954228176989
sample_3078,1.28168199177295e-07,0.999799855680969,0.000200006470593705,9.68023856419038e-09
sample_3079,0.0014523917573818,5.47239293854156e-06,0.998523163288598,1.89725610813731e-05
sample_3080,4.77323736273819e-10,2.62133198025646e-10,3.96222689368595e-05,0.999960376991606
sample_3081,4.85331587459372e-07,0.998670127681487,0.00132924475166258,1.42235262649892e-07
sample_3082,0.999671521123721,1.24685805880069e-08,0.00032843413171525,3.22759831264041e-08
sample_3083,0.999377916549103,4.20201858359839e-08,0.000621989541209038,5.18895024976379e-08
sample_3084,0.999979402248411,5.30499413432068e-09,2.05887834980316e-05,3.66309692193585e-09
sample_3085,0.999436304995514,1.70100857111838e-08,0.000563630848567472,4.71458327281808e-08
sample_3086,0.997730417668499,1.91252150625867e-06,0.00226762674583109,4.30641640749504e-08
sample_3087,1.87866339582753e-10,1.2648219380905e-10,8.43094173414236e-06,0.999991568743917
sample_3088,0.999901401254438,1.01223521451918e-08,9.85772708272169e-05,1.13523824018289e-08
sample_3089,8.03895065461482e-07,0.998574159609218,0.00142499371760181,4.2778115294536e-08
sample_3090,0.0025720202723537,6.26976411853002e-06,0.997339802052588,8.19079109396765e-05
sample_3091,1.75297570878283e-07,0.999964073692218,3.57477350980302e-05,3.27511279238873e-09
sample_3092,0.0350674157044818,1.08861649084879e-06,0.964814117945343,0.000117377733684522
sample_3093,2.66759301796772e-06,5.17397502984596e-06,0.998243947376786,0.00174821105516656
sample_3094,1.11647658538517e-09,8.4067164625159e-11,3.05512332259246e-05,0.99996944756623
sample_3095,4.23083684553892e-10,1.49638471567405e-10,2.64210474582308e-05,0.99997357837982
sample_3096,0.999918806718743,8.51969871470508e-07,8.03356134015194e-05,5.69798428331787e-09
sample_3097,7.06786434954767e-08,5.58075873833547e-09,0.00634028961352201,0.993659634127076
sample_3098,9.35210373697641e-10,1.94299639953661e-09,9.8846263384677e-05,0.999901150858408
sample_3099,4.21323653956336e-08,0.99978923084499,0.000210700877270474,2.61453745613666e-08
sample_3100,0.26647985252699,0.00470833227173269,0.728803629515669,8.18568560817705e-06
sample_3101,2.25021214408222e-07,0.997534906276925,0.00246472508107856,1.43620781706735e-07
sample_3102,2.38268319834256e-09,1.53677593870733e-10,6.95470111952447e-05,0.999930450452444
sample_3103,1.11609853615862e-06,0.999857858212772,0.000141018270240286,7.41845179937604e-09
sample_3104,2.07791480832085e-08,0.999979225406214,2.07488552039344e-05,4.95943358795063e-09
sample_3105,0.999452138271748,5.03032735165162e-08,0.000547768345233239,4.30797452173454e-08
sample_3106,0.998869692032795,1.18915138444404e-07,0.00113011812713308,7.09249331430386e-08
sample_3107,2.1520445629181e-09,7.17536604788382e-10,0.000117132296530823,0.999882864833888
sample_3108,0.999793102711635,6.3818118803334e-09,0.000206847664984815,4.32415684251776e-08
sample_3109,2.0238160865706e-09,1.73407541198088e-10,4.09054184681798e-05,0.999959092384308
sample_3110,0.02669490814561,1.06871317657853e-05,0.973272743310316,2.16614123084218e-05
sample_3111,0.999989679782404,1.47933757133423e-08,1.03035229687776e-05,1.90125200390939e-09
sample_3112,3.91547628145787e-08,0.999309993360452,0.000689808054412804,1.59430372037226e-07
sample_3113,6.65925653937958e-07,0.999700958818903,0.000298343056235969,3.21992073594737e-08
sample_3114,0.999985755158752,1.05612524182817e-08,1.42327517331383e-05,1.52826225019955e-09
sample_3115,0.999766253961729,1.75883620110402e-06,0.000231978857055044,8.34501430099568e-09
sample_3116,0.00662121800796357,3.90951097804623e-06,0.993340170824674,3.47016563842152e-05
sample_3117,1.00651595195426e-09,6.46323891417925e-09,8.62667131931155e-05,0.999913725817052
sample_3118,0.999296070316128,1.12512455877538e-07,0.000703780366894433,3.68045212992635e-08
sample_3119,7.57394196043151e-09,0.999973275188783,2.67111496100366e-05,6.08766509868535e-09
sample_3120,2.77489465916775e-09,8.05682211888491e-09,0.000579739426132749,0.99942024974215
sample_3121,2.13013974112684e-08,0.999710872609239,0.000289058082643521,4.80067199922822e-08
sample_3122,0.000803240483746464,1.41157858462865e-05,0.999167486672391,1.51570580158957e-05
sample_3123,9.36360896258754e-09,0.999970719630813,2.92616647287919e-05,9.3408496378652e-09
sample_3124,1.50399382333959e-09,7.78566356716124e-10,7.39393125851191e-05,0.999926058404855
sample_3125,2.6922290732102e-07,0.997592886362763,0.00240671939615674,1.25018173106121e-07
sample_3126,0.999936025666774,4.82372327291971e-09,6.39629584259193e-05,6.55107692330393e-09
sample_3127,1.25308505148089e-06,0.999839462892032,0.000159268113907388,1.5909008669778e-08
sample_3128,0.000118697858692997,1.59855281971071e-05,0.999526431375729,0.000338885237381199
sample_3129,0.0108580523361378,1.12497825429956e-05,0.989113169949762,1.75279315568753e-05
sample_3130,6.1258897217727e-10,5.18240497642937e-11,1.02429534277616e-05,0.999989756382159
sample_3131,5.33694385470046e-10,6.73297720733559e-11,1.90574656122291e-05,0.999980941933364
sample_3132,0.99655600098098,7.33552071013757e-06,0.00343659044984374,7.30484663556305e-08
sample_3133,0.999981598547106,1.45732208006845e-08,1.83852110621145e-05,1.6686107984225e-09
sample_3134,3.07128606153281e-08,0.999935514584557,6.44469519004012e-05,7.75068232198106e-09
sample_3135,3.31594692521541e-08,0.999923987031067,7.59698684151946e-05,9.94104896137943e-09
sample_3136,5.7313484345018e-10,1.09538318641684e-09,6.51527824702408e-05,0.999934845549012
sample_3137,0.99854817009999,4.27042824841265e-07,0.0014513712593479,3.15978369553019e-08
sample_3138,1.987951434844e-08,0.999732013818073,0.000267920287463791,4.60149493186966e-08
sample_3139,1.01649806152545e-05,1.10117598081519e-06,0.999426844830936,0.000561889012467922
sample_3140,6.11517932622464e-10,7.0036583445092e-11,1.76799398771166e-05,0.999982319378568
sample_3141,0.999973084994044,7.83036957053575e-09,2.69041129342367e-05,3.06265197912791e-09
sample_3142,0.999885649519175,3.91039948523938e-08,0.000114306596027968,4.78080278241464e-09
sample_3143,0.999647433841087,2.64957282564905e-06,0.000349904631001724,1.19550856743882e-08
sample_3144,1.28961488089559e-07,0.999967300134645,3.25681308357311e-05,2.77303109778076e-09
sample_3145,8.01459638048712e-08,0.999730857464285,0.000269047961501715,1.44282494011336e-08
sample_3146,0.999924745419214,1.79020880001183e-07,7.50709676955003e-05,4.59221105801502e-09
sample_3147,0.000144435406504337,6.05712659574375e-07,0.999558312060294,0.000296646820541712
sample_3148,1.44293605225795e-06,0.99912740414903,0.0008711275176903,2.5397227363211e-08
sample_3149,0.997701007251539,3.62365125213468e-08,0.00229868453787132,2.71974076639442e-07
sample_3150,3.83688303633741e-05,1.49669327245433e-05,0.999858416969064,8.8247267847467e-05
sample_3151,1.60384729118314e-09,1.56344494509434e-08,0.000198777153216044,0.999801205608487
sample_3152,6.63972795163482e-09,0.999962172368777,3.78083314882595e-05,1.26600071638096e-08
sample_3153,5.94742653707107e-08,0.999980412841783,1.95248689037169e-05,2.81504779164762e-09
sample_3154,1.09143301615773e-09,7.5470072024198e-11,2.93070506507205e-05,0.999970691782446
sample_3155,2.50804184432317e-09,6.10052052961723e-09,0.00045765113926938,0.999542340252168
sample_3156,0.999908732042701,7.82379864322559e-09,9.1246884671239e-05,1.32488287926495e-08
sample_3157,3.28369802147065e-09,3.58089034752706e-08,0.000451375439667218,0.999548585467731
sample_3158,0.000195176393411367,1.24863005018146e-06,0.999735331024174,6.82439523646635e-05
sample_3159,4.86971683534906e-06,9.27213355762594e-06,0.999477606388525,0.00050825176108172
sample_3160,0.998705384938699,8.98794070016668e-08,0.00129443785489124,8.73270032290297e-08
sample_3161,3.03925745092618e-09,1.53160824976346e-08,0.000440399217384383,0.999559582427276
sample_3162,5.38636567133541e-10,1.13373501247436e-09,5.83617065327643e-05,0.999941636621096
sample_3163,1.33307159243875e-06,1.35471240224439e-08,0.0391890956713646,0.960809557709919
sample_3164,1.89239068658987e-10,5.38289703639742e-11,6.15012453954647e-06,0.999993849632392
sample_3165,1.41059367319314e-07,5.03983249864807e-09,0.00625542356339321,0.993744430337407
sample_3166,1.51273194537635e-08,0.999958286250938,4.1693841330231e-05,4.78041178651031e-09
sample_3167,0.000204410710046543,2.7258128691401e-05,0.999716985680545,5.13454807166907e-05
sample_3168,1.70227852953458e-09,1.07413294917723e-08,0.000212364361210111,0.999787623195182
sample_3169,3.6741974560395e-06,0.00098125243146444,0.998853052779671,0.000162020591408225
sample_3170,1.48645306142914e-07,0.999214157763001,0.000785650300210845,4.32914824063959e-08
sample_3171,0.999396465291271,3.51643281643576e-06,0.000600002340038845,1.59358741090525e-08
sample_3172,0.0622545851735826,1.79037142233079e-06,0.937683117099957,6.05073550385618e-05
sample_3173,0.994845053248576,1.96126529211895e-07,0.00515459841398712,1.52210908021719e-07
sample_3174,5.16692127468557e-09,4.67372370815589e-08,0.00069047785390451,0.999309470241937
sample_3175,0.999884594473683,5.34167381236262e-09,0.000115386485490745,1.3699152743465e-08
sample_3176,2.10108540201098e-08,0.999978353251489,2.1622720857181e-05,3.01679947989393e-09
sample_3177,9.70907444687582e-07,0.999815484353608,0.000183520046637387,2.46923098544132e-08
sample_3178,0.999978405860578,6.97691906906858e-09,2.1585147721256e-05,2.01478189784962e-09
sample_3179,9.59456899145878e-10,1.17183596522585e-10,1.51649475590689e-05,0.9999848339758
sample_3180,0.999989718791623,1.39940721993379e-08,1.02653735027228e-05,1.84080260823856e-09
sample_3181,1.11939959025589e-08,0.999885917633818,0.000114047525799675,2.36463858887127e-08
sample_3182,5.40716784130748e-06,6.69021936740328e-06,0.999637451716091,0.000350450896700123
sample_3183,0.999813861649093,2.86090626741489e-07,0.00018584037882154,1.18814584388617e-08
sample_3184,0.999529464005622,7.13570554617185e-08,0.000470439462674973,2.51746477548241e-08
sample_3185,2.06433258891201e-06,0.000604549641848271,0.998946170925123,0.000447215100439597
sample_3186,0.998990534269489,1.88452650958247e-06,0.00100752444165731,5.67623442976266e-08
sample_3187,3.23083275309689e-06,8.29385560853348e-06,0.999344713936141,0.000643761375496821
sample_3188,0.999801074182107,8.24815084698973e-08,0.000198831641051793,1.16953324492257e-08
sample_3189,0.999987523426026,9.46876655406235e-09,1.24659508778763e-05,1.15433001070672e-09
sample_3190,6.38787196118341e-10,1.05739607622758e-10,3.1957841941467e-05,0.999968041413532
sample_3191,4.85967294010527e-06,0.995146509285686,0.00484852469939808,1.06341975976514e-07
sample_3192,8.21365701685079e-08,0.999900016619054,9.98859015295866e-05,1.53428462078925e-08
sample_3193,4.42170029971476e-07,0.997577762581603,0.00242167597822869,1.19270138219317e-07
sample_3194,0.999057982207162,3.2141025214958e-05,0.000909843380571957,3.33870509011681e-08
sample_3195,2.65666081373204e-10,4.63449063434582e-11,5.40083194709633e-06,0.999994598856042
